Ch1_Freq3,Ch1_Freq4,Ch1_Freq5,Ch2_Freq4,Ch3_Freq4,Ch4_Freq3,Ch4_Freq4,Ch5_Freq3,Ch5_Freq4,Ch6_Freq3,Ch7_Freq3,Ch7_Freq4,Ch8_Freq3,Ch8_Freq4,Ch9_Freq4,Ch10_Freq3,Ch10_Freq4,Ch11_Freq4,Ch13_Freq3,Ch14_Freq2,Ch14_Freq3,Ch14_Freq4,Ch15_Freq3,Ch16_Freq3,Ch17_Freq2,Ch17_Freq3,Ch17_Freq4,Ch18_Freq4,Ch19_Freq4,Ch20_Freq3,Ch20_Freq4,Ch22_Freq5,Ch23_Freq2,Ch23_Freq3,Ch23_Freq4,Ch24_Freq2,Ch24_Freq3,Ch25_Freq2,Ch25_Freq3,Ch25_Freq4,Ch26_Freq1,Ch26_Freq2,Ch26_Freq3,Ch26_Freq4,Ch27_Freq1,Ch27_Freq2,Ch27_Freq3,Ch27_Freq4,Ch28_Freq4,Ch30_Freq3,Ch31_Freq2,Ch31_Freq3,Ch32_Freq2,Ch32_Freq3,Ch32_Freq4,Ch33_Freq2,Ch33_Freq3,Ch33_Freq4,Ch34_Freq3,Ch34_Freq4,Ch35_Freq1,Ch35_Freq2,Ch35_Freq3,Ch35_Freq4,Ch36_Freq1,Ch36_Freq2,Ch36_Freq3,Ch36_Freq4,Ch36_Freq5,Ch38_Freq1,Ch38_Freq2,Ch38_Freq3,Ch38_Freq4,Ch39_Freq2,Ch39_Freq3,Ch40_Freq2,Ch40_Freq3,Ch40_Freq4,Ch41_Freq2,Ch41_Freq3,Ch41_Freq4,Ch42_Freq2,Ch42_Freq3,Ch42_Freq4,Ch43_Freq2,Ch43_Freq3,Ch43_Freq4,Ch44_Freq2,Ch44_Freq3,Ch44_Freq4,Ch45_Freq1,Ch45_Freq2,Ch45_Freq3,Ch45_Freq4,Ch46_Freq1,Ch46_Freq2,Ch46_Freq3,Ch46_Freq4,Ch47_Freq1,Ch47_Freq2,Ch47_Freq3,Ch47_Freq4,Ch48_Freq2,Ch48_Freq3,Ch48_Freq4,Ch49_Freq2,Ch49_Freq3,Ch49_Freq4,Ch50_Freq2,Ch50_Freq3,Ch50_Freq4,Ch51_Freq2,Ch51_Freq3,Ch51_Freq4,Ch52_Freq2,Ch52_Freq3,Ch52_Freq4,Ch53_Freq2,Ch53_Freq3,Ch53_Freq4,Ch54_Freq2,Ch54_Freq3,Ch54_Freq4,Ch55_Freq2,Ch55_Freq3,Ch55_Freq4,Ch56_Freq2,Ch56_Freq3,Ch56_Freq4,Ch57_Freq1,Ch57_Freq2,Ch57_Freq3,Ch57_Freq4,Ch58_Freq2,Ch58_Freq3,Ch58_Freq4,Ch59_Freq2,Ch59_Freq3,Ch59_Freq4,Ch59_Freq5,Ch60_Freq2,Ch60_Freq3,Ch60_Freq4,Ch61_Freq2,Ch61_Freq3,Ch61_Freq4,Ch62_Freq2,Ch62_Freq3,Ch62_Freq4,Ch62_Freq5,subject,session,trial,emotion
22.85596068984417,21.523983765925852,19.97860112470632,21.248233795087145,21.23861238664145,21.99037948045171,20.94402974619909,22.427033911237924,21.040403032418144,22.656428056898243,21.825336226253995,20.778378490426924,21.81986190649144,20.78052807624575,20.74196514720156,21.746226978043385,20.461321379224557,20.558105881467124,22.213258149465798,23.92387578351273,22.499310851171217,21.073615268312377,22.416065481387257,21.97101667330324,22.87894212237984,21.74457492926698,20.704221202891706,20.73987812773555,19.70118704218933,21.164082365216625,19.96506824747801,18.34184729515074,23.532718946954272,22.40448423737133,21.00848088912203,23.18175116833066,22.409443998265967,22.53343706558292,21.882294775655303,20.65048459410949,24.133878793671045,21.81426804606768,21.280847283326217,20.188902525901494,23.123738948239907,21.180867524695675,20.508020194003237,19.550092623781445,19.505980737822025,21.074783551881133,22.6615103584483,21.900924470804775,23.341881273134643,22.37579431267557,21.03435913625484,22.990434809047876,22.379452622563583,21.050968038575377,21.554084606368875,20.31224080314717,24.259695964255044,22.02220258355214,21.54548944467396,20.306404915912665,23.02365615457365,20.9229491489908,20.34680653438978,19.307033253954003,17.566712498304707,22.503640605878267,20.96553090945163,20.487622016366604,19.31107062721916,21.53676059309961,21.05870461845315,22.51948650163066,21.88800298702781,20.53129187864357,23.214796321346583,22.408569076520138,21.09992428693196,22.99600283472962,22.3776305134628,21.04977737336308,22.987883448276712,22.37586581445916,21.041207455920738,22.019991290987356,21.550874213440974,20.31242822950156,23.80442345826935,21.904048382857415,21.50904752573681,20.22112524895769,23.53136071637809,21.94856812051209,21.44667685442267,20.04746079900441,23.41487989688703,22.0118203604776,21.41328336209645,20.00177360056473,22.208342786179,21.648483213095457,20.300177673441112,22.98009328070107,22.31938403881713,20.984181650931745,23.386273840744625,22.598423787948736,21.28584573134406,23.285886468667243,22.599212159425672,21.12594282782822,23.28752748838022,22.595715408446093,21.126562268569582,23.27839427861181,22.59498317353157,21.11721863541656,22.93985064449749,22.227606723903214,20.664758540729167,23.28606481835408,22.57131461606401,21.04294402035792,23.364339836173496,22.66718387220689,21.29200206012849,25.38469285561939,23.524037056774844,22.716886901092515,21.39273007592912,23.28672036336924,22.59112164246352,21.12415185350792,23.28775069591381,22.59845601526494,21.120765344460544,18.71572026046181,23.3978547558948,22.61529415196453,21.070724756543942,23.49522458463648,22.66165994934052,21.19493520669272,23.640426860264817,22.74240320857322,21.3694296511675,19.00286020811045,1,1,de_LDS1,1
22.855817143316077,21.523872666105262,19.97898348000008,21.24814884367587,21.23833789690428,21.990224840218936,20.94427389414725,22.426881000349187,21.040515078945187,22.65656704473514,21.825263478500432,20.77853279015933,21.819721414456826,20.780678812087896,20.7421083104896,21.745894002606093,20.46125955964713,20.558125177222085,22.213522552508103,23.9248551564092,22.49977758506314,21.07338561990808,22.41618658076472,21.971108537885883,22.87933932316534,21.744430961667423,20.704418498446817,20.740057714961768,19.70120012122276,21.164162967337376,19.965257099323026,18.342008696447,23.533386230052347,22.40499850074758,21.00847866128941,23.18237528173569,22.409554224024355,22.533441736356103,21.88248593274276,20.65063056198701,24.133247114122945,21.81430942924712,21.280873168343184,20.18904250738592,23.122508979939152,21.181054700434927,20.50797414115322,19.550401449461155,19.506013202139748,21.075847814936097,22.662257873664448,21.901757253229164,23.342209099823105,22.376623898684866,21.03420144587441,22.99105788000548,22.379949238865187,21.05106001101925,21.55464267367843,20.31268849026202,24.259339298376275,22.02248370222164,21.545990909124864,20.30688502268924,23.022745493002414,20.923645719506556,20.347308560223485,19.307402740841564,17.566515399165272,22.50305776968484,20.965595205097312,20.4880604759632,19.311303209668964,21.536724862951527,21.059704796089918,22.52002354048778,21.88864917769363,20.531013664976783,23.2155645608039,22.40940870505086,21.09968401004256,22.99662587127864,22.378095008157644,21.04984034841178,22.98850315495815,22.37636396258422,21.04126552702276,22.02033987033565,21.551411302613143,20.31290343018729,23.80386634425286,21.90407880942515,21.50911993842981,20.221751936883376,23.53147047616368,21.948091599873575,21.44611994470255,20.047784758451197,23.414382362971864,22.010597189148985,21.41297946727768,20.00171830316505,22.20751436113505,21.648947135750586,20.300085385951316,22.980033104964477,22.320170383572155,20.983898240975197,23.386693909007416,22.59930248446012,21.285729954690467,23.28676881608494,22.599730616909383,21.125946398839123,23.288376860678586,22.596202193251965,21.126562902633587,23.27924282806126,22.59548653468284,21.117224791360137,22.939760252737905,22.22773657463009,20.664881292341168,23.28529745795398,22.57201005923301,21.042615953527115,23.363932053082365,22.667989459113876,21.291705414655205,25.383681271657814,23.524441514717743,22.7177439415583,21.392550572953056,23.287599250430294,22.591615550936208,21.12414184192123,23.28861854889872,22.598954433098825,21.12074985742449,18.71459629118164,23.398155148162804,22.61579393667833,21.07058811159596,23.49520743186977,22.66226723695504,21.19459715105388,23.640872317617383,22.742916987514175,21.36910268221689,19.001961653432943,1,1,de_LDS1,1
22.855944883723005,21.523429453459958,19.97865107823069,21.247928828689936,21.238171552782894,21.990554109197955,20.943899364990457,22.427079190011263,21.040800217425733,22.657190001474568,21.825682987058663,20.778076049594343,21.82014279817625,20.78022159922732,20.74163581832905,21.745601425542507,20.460751131182363,20.557985495776297,22.213801622581517,23.92632557581197,22.500409316885698,21.073427148458872,22.417014872253617,21.97157988220128,22.87935120367021,21.74481908637294,20.70399902289151,20.739603305802625,19.70085064310111,21.164468152198975,19.96542763971102,18.342286842475016,23.5340417129709,22.405505653856174,21.00872036839156,23.18234196216164,22.410351371896844,22.53268992820631,21.882999370807628,20.650734276874037,24.13245168087208,21.81372743821992,21.28108645264625,20.189177345391197,23.12087535457356,21.18149667167584,20.50780781687481,19.55060679102168,19.506479811829088,21.0765121050886,22.662778229603266,21.902561510335573,23.342386809599976,22.37743398375096,21.034394054340776,22.99118463382116,22.381256701071468,21.051654574458325,21.55576256845813,20.3134885395446,24.259113237109624,22.022447228006552,21.547022424696063,20.307704829057677,23.023113166223432,20.924331571745487,20.347693898503834,19.307728931550432,17.566205706944814,22.50256397752645,20.96587636666583,20.4890242396265,19.3111340601906,21.536764253922165,21.060698375504824,22.520382951704853,21.889055199771438,20.530594628346304,23.216257272621437,22.410413910249563,21.099565525029966,22.996751030284344,22.379359903675137,21.050423299970927,22.988650161547987,22.377657910971347,21.041820823038165,22.02032789683107,21.552500510011363,20.31373207261697,23.80296883523441,21.9038092035882,21.509924216493097,20.222639812967504,23.531671401280786,21.94708560186639,21.445470104290514,20.0483436712764,23.41377633223088,22.00894842983284,21.413238783147293,20.00138613800649,22.206785073759804,21.649639046540763,20.299628449196224,22.980038685546997,22.321248748515867,20.983460151603968,23.38710427660773,22.60042666517534,21.285521343952485,23.287318221961552,22.600912329502197,21.12602913037909,23.28888327004914,22.597373682155883,21.126637626572315,23.2797527996411,22.596630819146075,21.117273607223748,22.939421535389247,22.22834271084253,20.66488396810764,23.28466761702029,22.57302529337772,21.041957717182957,23.363948819396427,22.668955716475413,21.291073956042517,25.382830373850304,23.52497673741829,22.71867337804201,21.3919239637892,23.28816023406945,22.592753391948737,21.124187578387964,23.28916629970425,22.600107743871803,21.120808266910224,18.71265295465608,23.39858296153804,22.61655951157736,21.070182349338925,23.495595677281894,22.662920696543924,21.193709682272555,23.641708733574283,22.743462743509006,21.36832191401073,18.9985480952374,1,1,de_LDS1,1
22.855482456120363,21.52298261699645,19.978608872233178,21.24747428153689,21.23759475641455,21.9911211129953,20.94372227216816,22.427512230381176,21.040588860832703,22.657939249929484,21.826450616383084,20.777820686676662,21.82089147511271,20.779979444167296,20.74134640903101,21.745760845213407,20.45992079196343,20.55735538428539,22.214794313298945,23.92702566809979,22.50177201579451,21.07305918750691,22.418173651852733,21.97242525589919,22.879660801199968,21.745551415061637,20.70375212078984,20.73932473130827,19.700316247097795,21.165580478132025,19.965315713523545,18.3424537574786,23.534216410076684,22.40723305915732,21.008637553999293,23.181942251703493,22.411501227741294,22.531838226043952,21.88409988553673,20.650883428495845,24.13250546905884,21.813323768237552,21.281775079551338,20.18936094906301,23.11936646936108,21.182230279194723,20.507873077841637,19.550655715208325,19.50762290450375,21.076861665959715,22.663268706093632,21.90382568646338,23.34208885725105,22.37904553747809,21.034395707231525,22.990333458978014,22.382631794795422,21.052471087214474,21.557170216928515,20.314353227383812,24.259018477453463,22.0217821201598,21.54832141297046,20.30858412932947,23.023671762830222,20.92454210016924,20.348013665606317,19.30811201104488,17.565738701861378,22.50219826747946,20.966051136771437,20.489088485105523,19.31070948784508,21.537018178494456,21.061005585003155,22.5206256670324,21.88930975742715,20.530214839761182,23.21656770502658,22.411476126210896,21.099492440570028,22.99591238271565,22.380692083380204,21.051256314145217,22.987817607230276,22.379050172911253,21.04263284407521,22.019638358218483,21.553866680478517,20.31463676965064,23.801651337516045,21.902511536016124,21.510870889160945,20.223466378307812,23.531949353044656,21.94564495341261,21.44499851658909,20.04897141719495,23.413435989695778,22.007785069391435,21.412961765774163,20.000871579749678,22.206106518431454,21.649592808889707,20.299112516174603,22.97970700189051,22.32178647335992,20.9832875571226,23.38719035512368,22.601113577666432,21.285666316991023,23.28674951456001,22.602073225724048,21.126064194472036,23.288297598464144,22.59853941830953,21.126653949522822,23.279154253966457,22.59776370800173,21.117266844429565,22.938311082798915,22.229429942187394,20.66469322926046,23.28370619718992,22.573861339085497,21.04136177041605,23.363599929598337,22.66961805763456,21.29070325677836,25.38284126605637,23.525131184905447,22.719284022685656,21.391501238559904,23.287625368249916,22.59386103697341,21.12418205240389,23.28861593255761,22.601243280079768,21.12078113690224,18.710906499650385,23.398185531527226,22.61752795445816,21.06973272929421,23.495403816697927,22.663463359024732,21.19287145037144,23.641879089135195,22.743825863758197,21.36761869503444,18.99451265698977,1,1,de_LDS1,1
22.854221373622124,21.522594022772,19.97851364766492,21.24713640156368,21.237051081630444,21.99129289586729,20.94391266002292,22.427424016004533,21.040729731018292,22.658075205289187,21.82679710301079,20.77803029866381,21.821192091965933,20.7802612257797,20.741518063706128,21.74560028655805,20.459447484788985,20.55698083816412,22.215702992451117,23.927240751369048,22.503133413456457,21.072777895329335,22.418688140101946,21.972735433384905,22.879193309590097,21.74589295827377,20.70402526582155,20.739504402908565,19.699792898771083,21.166773390177045,19.965372608373254,18.342771069561525,23.533882599185187,22.408773528053764,21.008554125485936,23.18054655253396,22.41201163013771,22.53003457911369,21.88475705912296,20.6515127280457,24.132603385315612,21.812156746388386,21.282104370755103,20.18977087165992,23.118012701175203,21.182499284531623,20.50782479713279,19.550592762015643,19.50892093812569,21.07708561914707,22.66366787168316,21.90459967037896,23.341619046905542,22.3801942496456,21.03467844175925,22.98859727225956,22.383486892826088,21.053740757187107,21.558149625579365,20.31561085832027,24.25899381055492,22.02017374267569,21.549170819045077,20.309828924052084,23.023999932149017,20.923782904089396,20.34844693177149,19.30834495293748,17.565044953343367,22.50086503514632,20.966768465105684,20.48899382544709,19.31021338490095,21.53807102703905,21.060954366587985,22.52122698900711,21.888915990515123,20.53004203969309,23.21673728047922,22.411828222229637,21.09984053932529,22.994177211185256,22.381485058003545,21.052548662142524,22.986091709152067,22.3799128533113,21.04392197903624,22.01800325390518,21.554801930251276,20.315914026871148,23.80120935763968,21.901046291835325,21.511347138521984,20.224157079297925,23.531760724103385,21.94449620634464,21.44457610891311,20.049445596527285,23.41304879313933,22.00743228304341,21.412517595045568,20.000032430622568,22.206367031268787,21.649056484367364,20.298401998789075,22.979963378376752,22.321440185725816,20.98311952255438,23.387174792547373,22.60075992276703,21.28597050971288,23.28579276576648,22.602572671921795,21.1264858264022,23.28730015753641,22.59904906378363,21.12704896903894,23.27816915795053,22.598247860779075,21.1176133887521,22.937240999759872,22.229926285850794,20.66454267636767,23.28314963184274,22.5738085440495,21.040319195479288,23.363626012372134,22.669177000341328,21.29000487455965,25.38250604064244,23.52532131855259,22.71873501259013,21.391152531753026,23.286678164679927,22.59430716305949,21.124544195475867,23.287674632674676,22.601733145817104,21.121140352216344,18.70962860592515,23.39764751112392,22.6176781884594,21.069370409713564,23.49516874392485,22.66303161163504,21.19192464465334,23.641602975623854,22.74335727328408,21.367000880643733,18.990819315178733,1,1,de_LDS1,1
22.852801247347653,21.52040558744136,19.975755137492765,21.24508484925784,21.23611599342271,21.989039187556155,20.94117805322693,22.426016186364677,21.039051264822028,22.65765913244606,21.825056155261617,20.776132102218533,21.81938919714961,20.778444011407867,20.73943353616233,21.74417192038237,20.458224379547524,20.55556948655444,22.21583522193564,23.92824114798946,22.50425214162666,21.07254511233169,22.418710691714708,21.972147895392744,22.878789378921468,21.74426368400219,20.70237610945649,20.73743543933621,19.69909661259839,21.167246865202475,19.965182270124497,18.34307896985063,23.53458364722726,22.410104964549102,21.00852424360566,23.17989003163826,22.41204383849417,22.52872316411439,21.88491450855786,20.652085188444907,24.133675624513646,21.810893922184928,21.281888945705308,20.19032446198664,23.116796499630595,21.181645935578505,20.506644693410514,19.55090306663712,19.51008912850192,21.07703693230736,22.664230932732472,21.9051270046052,23.34186866186871,22.381255212768885,21.03499586717672,22.98692999066643,22.384232605973445,21.05447903847845,21.55912884175151,20.316556787285283,24.25913021674573,22.018800305579383,21.5500946741415,20.31078160700415,23.0247119498286,20.92223063452784,20.347856975774416,19.308989500555047,17.56441917820907,22.4995280153894,20.967239980295854,20.488375924018595,19.30906192753729,21.538557024976896,21.060331763459963,22.521664661964472,21.888143606134367,20.52977860375671,23.217069776679285,22.412194597169464,21.10016110184388,22.992524425193174,22.382194150542635,21.05332887596077,22.984436377408706,22.38066294769282,21.044695177965856,22.016630721462143,21.55579009226716,20.316871488529983,23.801178122147707,21.899700336759267,21.511720820479063,20.224448160415168,23.531786749650117,21.943867340195727,21.4434803611307,20.04961305731215,23.41220690486124,22.007127039602835,21.411850042031794,19.99892326160005,22.206479773165334,21.64816266468942,20.297363830522727,22.980574221974692,22.320640992884893,20.98300437263028,23.38745999647616,22.59989767508993,21.28635613690454,23.284775383830254,22.602983741663262,21.126408486984094,23.28624479353359,22.59945773030576,21.12691009718018,23.277188775228247,22.59862664997261,21.117433225514656,22.936468583893475,22.230271249953287,20.663873527560973,23.283558967584234,22.573450133776408,21.03909307465829,23.364194877245414,22.668203993440184,21.289244125986496,25.38109439872074,23.52595952468736,22.717666322919207,21.390823894805905,23.285700141717204,22.59468167428566,21.124391030821737,23.28671147938577,22.602123323391982,21.120984665246755,18.70883241016192,23.39754088028278,22.617821196176116,21.06858914953083,23.495528827294518,22.662307457032817,21.19068485368983,23.641698564964106,22.742608844145856,21.366032973410555,18.98764000559157,1,1,de_LDS1,1
22.85055610682349,21.517650980683328,19.972080129477224,21.242728278235884,21.23501524570584,21.986150266531645,20.938398948850992,22.42422908058652,21.03754837215927,22.656998932555208,21.82269809253405,20.774313865395168,21.816977813427076,20.77671245470757,20.737463000952268,21.74274588032661,20.45725831545083,20.55454328914369,22.21548160648108,23.927805938960837,22.50463846933633,21.07250539645891,22.418558183744988,21.971137611759968,22.87801425164112,21.742022636604645,20.700869363308595,20.73546539613757,19.698785142706143,21.167490581347156,19.965395707509728,18.34382492551933,23.534573207866423,22.41091041461747,21.00879352924553,23.17932863826165,22.411897176602015,22.52789952166163,21.884891452669823,20.652651395909743,24.133290649022317,21.81032875009928,21.28150531206014,20.190688904111564,23.114697122060587,21.181051564773128,20.50569314544147,19.55117171898205,19.51111299574074,21.077074607625587,22.66476051265938,21.90579935306144,23.342292743536216,22.382075213355098,21.035759425412973,22.98533662379943,22.384858861222128,21.055378906152423,21.55994234915166,20.317310196585915,24.257434725359893,22.01777282694868,21.550875731215623,20.31153219091127,23.02434614381053,20.92084822209497,20.347145268623507,19.309392215980367,17.563704677473442,22.49893795202304,20.96860709658402,20.48750743739525,19.307737112884592,21.53931956205712,21.059872448878117,22.52238546245616,21.88761041262158,20.5297436641655,23.218082652151008,22.412672114745934,21.10072923398885,22.99092260139607,22.38280127820613,21.054313426911943,22.98283230571693,22.381332662006564,21.045678106925973,22.01565725339353,21.55661657826225,20.31761234421254,23.799686856846854,21.8979242237048,21.51187123272056,20.22427089320997,23.530271277382976,21.942941332346557,21.44182029929655,20.049278358439707,23.410224491042214,22.00749147588338,21.411019777581675,19.997703638796917,22.2071033435661,21.64730163009235,20.29634648278382,22.981278221476938,22.319816010375817,20.98278644568563,23.388266686891395,22.599016328759056,21.28664897319748,23.283247502928752,22.60279570743084,21.1262342913123,23.284641538718684,22.59924277813107,21.12666915972108,23.275651130234536,22.59838226406428,21.117143731279818,22.935040037852172,22.229980901899182,20.662832651253023,23.283451608053763,22.57238777839786,21.03775818407141,23.364784502676667,22.666754155796983,21.288365541368645,25.379104353615656,23.5267909654486,22.71625706311663,21.39031395858628,23.284161735201742,22.59443006064067,21.1241392573746,23.285205112794834,22.60188948756882,21.120732359792104,18.7084864801154,23.39673072383242,22.61725074674756,21.06781074055306,23.49541919107581,22.660956576246036,21.189400264070382,23.64160840853463,22.741444494284963,21.365198006243077,18.9839127433876,1,1,de_LDS1,1
22.848567226073957,21.51560217307849,19.96755677834186,21.24073025087232,21.233920650936625,21.984388945507696,20.93623128650925,22.42268609399287,21.035948962981475,22.65698448272627,21.821456595371803,20.773059173523947,21.81569866878596,20.775554293283584,20.73607214585873,21.742408649764773,20.456444172180547,20.55326644953088,22.215175044543496,23.925379808980104,22.50508618439752,21.072031149561028,22.4188663695364,21.970941956698837,22.877629554480382,21.740835681930804,20.699969205504072,20.73405238645365,19.69854695874528,21.16818976115967,19.965289473702843,18.344238326813223,23.53308053650556,22.41207341118402,21.00875612414976,23.179228287680647,22.41226081823183,22.527800496987087,21.88550633962081,20.653176003237803,24.133331061044665,21.810072148218698,21.28172192864659,20.1912014939364,23.112687096504157,21.180059386592404,20.504869761950214,19.551448178509016,19.512106155817605,21.077265537483907,22.664521726525308,21.90673894509963,23.342536566934143,22.383176801468423,21.036237640501543,22.983619006580295,22.38604192289806,21.05608012582056,21.56144505361999,20.31785627178155,24.25480846291832,22.01681760234816,21.552291926867596,20.312100534100107,23.023631200038565,20.91947406329676,20.346305245290495,19.309535650027023,17.562629907135687,22.49838990154111,20.96925254124084,20.48591643103532,19.306445998184834,21.539643839890747,21.059004994262764,22.52306805025976,21.88725865095332,20.52926531222441,23.219252597702003,22.413772103597037,21.100910688680734,22.9892038694055,22.3840056304373,21.0551079724901,22.98109536327789,22.382554128233128,21.046478262622376,22.0146804382162,21.558072463865663,20.31818763120177,23.79668295716128,21.896128745415723,21.512772799806825,20.2239352403093,23.526999013540216,21.941696779934787,21.440080476741787,20.0486065013585,23.40758498526892,22.00777583306432,21.40981351939969,19.996545971941664,22.20725865331653,21.64598124546084,20.29514445291802,22.981677607726542,22.31879088049354,20.982237282112663,23.388939204721986,22.59847691806896,21.286431897165887,23.28133839832297,22.603180918804284,21.125786767137043,23.28266149916416,22.59959631128744,21.12616290518917,23.273717608863965,22.598733165365648,21.116587003240525,22.933318522343527,22.22930189133005,20.661619931789264,23.28279072632396,22.570641281672547,21.036366252805514,23.365124720987865,22.665115961010407,21.28726149590736,25.375770375687747,23.52736806775925,22.715016894132116,21.38939767860801,23.28224036868351,22.594783510889133,21.123607956376983,23.283293837856707,22.6022163449943,21.120210096992988,18.70808788161374,23.39541768443246,22.616376791569863,21.066672658787983,23.495140728402315,22.659162106047496,21.187818658410343,23.641207632170705,22.74007624623412,21.36390793484458,18.979761116729485,1,1,de_LDS1,1
22.84741247103316,21.51394593284457,19.962548752075584,21.239431787683333,21.233428747090965,21.983642766634865,20.93476829499159,22.42188221823822,21.035212224820896,22.657248967953404,21.821038641306505,20.7724844801058,21.81529359400377,20.77503401002345,20.7353955926203,21.74241409668401,20.45641476486522,20.552817836009982,22.215329137011608,23.923997625199075,22.506058676084155,21.0722761246524,22.41959683695913,21.97137155915138,22.87732314612684,21.74043649847592,20.69973479440923,20.73330241420791,19.69894715893411,21.169131198449477,19.96600048092708,18.34433039710591,23.53211032661,22.41350258534812,21.00949286756801,23.179165816333786,22.413043250867,22.527538800523224,21.88643525661059,20.65440038583052,24.13288650359108,21.81001696992865,21.282267656859148,20.192229623741174,23.11112407796511,21.179194140382805,20.50434347278338,19.55190713817094,19.512921722265297,21.07805142862812,22.664890500281512,21.908250506744714,23.343037763294,22.384883544330147,21.03764472054663,22.98216129630986,22.38739344993688,21.057496270324165,21.563240411775595,20.3188491501616,24.251690801120443,22.01636802176195,21.553987956967312,20.313115512578403,23.022506046341583,20.918412359574944,20.345688793048406,19.30966572447401,17.561337819479863,22.497826757868065,20.97006438005347,20.48420491666165,19.305269740901487,21.540094762302715,21.058752507432185,22.52375941612733,21.887439718539408,20.529668559996317,23.22032471079702,22.415209770618787,21.102123464093783,22.987717303033648,22.38538882147166,21.0566111229548,22.979638381455864,22.38391164657044,21.04796943616456,22.01422947164525,21.559786228257305,20.319193206626565,23.79348783959585,21.894518469366865,21.51409131423337,20.22401099110654,23.52400102498269,21.93993853847305,21.43950476919628,20.047968273584782,23.40580527439579,22.00779902203239,21.409544318386825,19.996014878734023,22.20709266663029,21.64515310109668,20.294772688256955,22.98150089072298,22.317999807178115,20.98235808199142,23.389282945888663,22.59808433049568,21.28695550529936,23.27937101050977,22.603825804275605,21.125888400957617,23.28061676553821,22.600279024594773,21.12622004666328,23.271693359880945,22.59936185819515,21.116587238746117,22.931319919279424,22.229217800208517,20.66086040716496,23.28134017584786,22.569599422087613,21.03564488629301,23.36482452968398,22.663770201561004,21.28670285464151,25.37346908800582,23.52746429360864,22.71398099957729,21.389182075251245,23.280264265082128,22.595433613041656,21.123604695906412,23.28131278208174,22.602855025229207,21.120241600390575,18.70737723037087,23.39369725215064,22.615831122086878,21.066081301121496,23.494231084386623,22.65771583067636,21.18667078075239,23.640461945404283,22.73893562120544,21.36312586467707,18.975533124866136,1,1,de_LDS1,1
22.84625254413019,21.51151118091138,19.956853087588744,21.237135655652875,21.23214805748239,21.983315923750126,20.932108775336896,22.42087687730625,21.03345692095781,22.657541964990024,21.820947348051085,20.770769208804712,21.815195914270628,20.77340550608612,20.733537602067152,21.742946580051445,20.45522563053105,20.551323196887,22.21498756730557,23.92234845833996,22.50634756415933,21.07180480258688,22.42006287207968,21.97186069085268,22.87713116220185,21.740362880922905,20.69838180135303,20.73141170490887,19.69839433835423,21.17038925684864,19.96587981345162,18.343883628387847,23.53128254567336,22.414339670798345,21.00969930906105,23.178853022264214,22.41353019031825,22.527087458777064,21.88703217987966,20.654753367628395,24.133007516506204,21.80939083333992,21.282335278269063,20.19233536864771,23.11012898427734,21.177663241351404,20.503819213866112,19.55144166103261,19.51331947644597,21.07859022200537,22.66539486446512,21.909231068422237,23.343610937520648,22.38607947985664,21.038972461125184,22.980115658199296,22.3881170642106,21.05806792116559,21.564284070907828,20.318751427791668,24.248880403545037,22.01520002606409,21.55492489752653,20.31300895672541,23.022236383036955,20.917300386917216,20.344449409005563,19.308897101477815,17.55987565595007,22.497598534184792,20.97003881494861,20.48223264023469,19.303795441430537,21.54102025528887,21.058347445292863,22.524389414974586,21.887322194546638,20.529943678661763,23.22119978469921,22.41633400549637,21.1029692497566,22.98563310480831,22.38614405922617,21.05727969565961,22.97759550796199,22.384619961197604,21.048627749419325,22.01308286255,21.560728363180832,20.31911292045688,23.790159969767537,21.892658875578327,21.514424366355467,20.22323080507216,23.52087166445057,21.93740629039555,21.437778086099133,20.046699347823974,23.403756925796618,22.007562319252347,21.40839436435313,19.9952762855435,22.206790636343975,21.64374936387286,20.29425435362908,22.98116815147492,22.316757106118335,20.982140965835125,23.38924782423877,22.597424428315165,21.28705624421437,23.27666092067472,22.603704871719877,21.12518201585886,23.2778477170946,22.600194445733468,21.125471627414097,23.268932596764813,22.59920649358937,21.115788804537186,22.92885635684459,22.22818264194121,20.65970575879808,23.279193425089492,22.56762857856437,21.03461372948614,23.36405370249124,22.661684987520424,21.28578136017437,25.37044027672474,23.52712979798445,22.71241010982766,21.388543872521808,23.2775443897744,22.595294870045663,21.122804660666297,23.278581052636124,22.602723153898445,21.119460805415653,18.705496167611297,23.39146821213113,22.61446031722929,21.06471971878468,23.492650317677608,22.65555530031556,21.18499523483,23.639128784102056,22.737237231864004,21.361684293836944,18.97092202352822,1,1,de_LDS1,1
